,DELIVERY_CITY,STATE,COUNTRY,QUANTITY,CASE_WEIGHT,ISLTL,ISASSEMBLY,ISGIFTCARD,JDA_DEPT,zip_group,zip_region,zip_town,zip_section,day,month,year,Source_ZIP
0,Woodstock,GA,US,1,1.75,0,0,0,712,,,,,6,2,2019,30214
1,Woodstock,GA,US,4,3.53,0,0,0,711,,,,,6,2,2019,30214
2,Woodstock,GA,US,4,1.52,0,0,0,711,,,,,6,2,2019,30214
3,Woodstock,GA,US,1,13.5,0,0,0,712,,,,,6,2,2019,30214
4,Belvidere,IL,US,1,3.14,0,0,0,705,,,,,6,2,2019,60914
5,Belvidere,IL,US,1,7.1,0,0,0,570,,,,,6,2,2019,60914
6,Cincinnati,OH,US,1,0.0,0,0,0,975,,,,,6,2,2019,45209
9,San Diego,CA,US,1,4.0,0,0,0,175,9,21,26,921,6,2,2019,92126
10,San Diego,CA,US,1,0.0,0,0,0,879,9,21,26,921,6,2,2019,92126
11,San Diego,CA,US,1,9.1,0,0,0,889,9,21,26,921,6,2,2019,92126
12,Vista,CA,US,1,13.0,0,0,0,115,9,20,84,920,6,2,2019,92078
13,Los Gatos,CA,US,1,0.0,0,0,0,705,,,,,6,2,2019,95035
14,Los Gatos,CA,US,1,17.59,0,0,0,175,,,,,6,2,2019,95035
15,Media,PA,US,1,0.0,0,0,0,975,,,,,6,2,2019,19064
16,Katy,TX,US,1,6.0,0,0,0,882,7,74,93,774,6,2,2019,77494
17,Katy,TX,US,1,4.0,0,0,0,872,7,74,93,774,6,2,2019,77494
18,Katy,TX,US,1,0.0,0,0,0,872,7,74,93,774,6,2,2019,77494
19,Katy,TX,US,1,9.56,0,0,0,889,7,74,93,774,6,2,2019,77494
20,Katy,TX,US,1,7.5,0,0,0,882,7,74,93,774,6,2,2019,77494
21,Katy,TX,US,1,2.2,0,0,0,889,7,74,93,774,6,2,2019,77494
22,Katy,TX,US,2,3.0,0,0,0,886,7,74,93,774,6,2,2019,77494
23,Katy,TX,US,1,4.0,0,0,0,872,7,74,93,774,6,2,2019,77494
24,New York,NY,US,1,10.6,0,0,0,735,,,,,6,2,2019,10023
25,Fresno,TX,US,1,0.0,0,0,0,975,,,,,6,2,2019,77584
26,Los Gatos,CA,US,1,28.0,0,0,0,580,,,,,6,2,2019,95035
27,CINCINNATI,OH,US,5,24.0,0,0,0,624,4,52,08,452,6,2,2019,45209
28,CINCINNATI,OH,US,2,0.0,0,0,0,792,4,52,08,452,6,2,2019,45209
29,CINCINNATI,OH,US,1,19.5,0,0,0,624,4,52,08,452,6,2,2019,45209
30,CINCINNATI,OH,US,1,0.5,0,0,0,735,4,52,08,452,6,2,2019,45209
31,Mason,OH,US,1,22.75,0,0,0,590,,,,,6,2,2019,45040
32,Chico,CA,US,3,18.5,0,0,0,202,,,,,6,2,2019,95993
33,Salem,OR,US,2,37.0,0,0,0,305,,,,,6,2,2019,97303
34,Salem,OR,US,1,8.6,0,0,0,714,,,,,6,2,2019,97303
35,Salem,OR,US,1,1.5,0,0,0,550,,,,,6,2,2019,97303
36,Salem,OR,US,1,0.75,0,0,0,560,,,,,6,2,2019,97303
37,Cameron Park,CA,US,1,0.0,0,0,0,975,,,,,6,2,2019,95678
38,Rockaway Beach,NY,US,1,2.4,0,0,0,580,,,,,6,2,2019,11704
39,Los Angeles,CA,US,1,0.9,0,0,0,317,,,,,6,2,2019,90064
40,Spring Valley,CA,US,1,3.3,0,0,0,615,,,,,6,2,2019,92009
41,Downers Grove,IL,US,1,3.08,0,0,0,590,,,,,6,2,2019,60515
42,Downers Grove,IL,US,1,26.99,0,0,0,175,,,,,6,2,2019,60515
43,Downers Grove,IL,US,1,3.24,0,0,0,590,,,,,6,2,2019,60515
46,Somerville,MA,US,2,0.25,0,0,0,550,0,21,44,021,6,2,2019,2145
47,Secaucus,NJ,US,3,3.5,0,0,0,872,0,70,94,070,6,2,2019,7083
48,Secaucus,NJ,US,2,12.0,0,0,0,615,0,70,94,070,6,2,2019,7083
49,Secaucus,NJ,US,3,0.55,0,0,0,872,0,70,94,070,6,2,2019,7083
51,Forest Hills,NY,US,1,0.0,0,0,0,889,,,,,6,2,2019,11374
52,Forest Hills,NY,US,1,4.15,0,0,0,889,,,,,6,2,2019,11374
53,Forest Hills,NY,US,1,17.6,0,0,0,889,,,,,6,2,2019,11374
55,Forest Hills,NY,US,1,0.84,0,0,0,370,,,,,6,2,2019,11374
56,Forest Hills,NY,US,1,5.1,0,0,0,590,,,,,6,2,2019,11374
57,Forest Hills,NY,US,1,1.4,0,0,0,720,,,,,6,2,2019,11374
58,Forest Hills,NY,US,1,8.81,0,0,0,175,,,,,6,2,2019,11374
59,Forest Hills,NY,US,1,1.05,0,0,0,370,,,,,6,2,2019,11374
60,OLD GREENWICH,CT,US,1,8.98,0,0,0,882,0,68,70,068,6,2,2019,6851
61,OLD GREENWICH,CT,US,1,34.0,0,0,0,882,0,68,70,068,6,2,2019,6851
63,Montgomery,AL,US,1,9.29,0,0,0,720,,,,,6,2,2019,36117
64,Granite Bay,CA,US,1,1.69,0,0,0,712,,,,,6,2,2019,95758
65,Granite Bay,CA,US,1,1.38,0,0,0,712,,,,,6,2,2019,95758
66,Granite Bay,CA,US,1,2.35,0,0,0,712,,,,,6,2,2019,95758
67,Granite Bay,CA,US,5,0.65,0,0,0,712,,,,,6,2,2019,95758
68,Granite Bay,CA,US,2,26.5,0,0,0,725,,,,,6,2,2019,95758
69,Granite Bay,CA,US,2,8.0,0,0,0,712,,,,,6,2,2019,95758
70,Granite Bay,CA,US,2,6.3,0,0,0,712,,,,,6,2,2019,95758
74,Byron Center,MI,US,1,0.01,0,0,0,875,,,,,6,2,2019,49418
75,Byron Center,MI,US,1,0.01,0,0,0,875,,,,,6,2,2019,49418
76,Byron Center,MI,US,1,0.0,0,0,0,791,,,,,6,2,2019,49418
77,Byron Center,MI,US,1,9.33,0,0,0,872,,,,,6,2,2019,49418
78,Chesapeake,VA,US,1,8.3,0,0,0,175,2,33,22,233,6,2,2019,23320
79,El Dorado Hills,CA,US,1,4.98,0,0,0,320,9,57,62,957,6,2,2019,95758
80,SAN DIEGO,CA,US,1,0.0,0,0,0,883,,,,,6,2,2019,92127
81,SAN DIEGO,CA,US,1,0.0,0,0,0,883,,,,,6,2,2019,92127
82,SAN DIEGO,CA,US,1,0.0,0,0,0,883,,,,,6,2,2019,92127
83,SAN DIEGO,CA,US,1,0.0,0,0,0,883,,,,,6,2,2019,92127
84,Los Angeles,CA,US,1,27.0,0,0,0,175,9,00,64,900,6,2,2019,90064
86,Sunnyvale,CA,US,1,5.5,0,0,0,750,,,,,6,2,2019,94103
87,BROOKLYN,NY,US,1,4.49,0,0,0,889,,,,,6,2,2019,11232
88,BROOKLYN,NY,US,1,35.54,0,0,0,883,,,,,6,2,2019,11232
89,Harrington Park,NJ,US,1,29.47,0,0,0,590,,,,,6,2,2019,7652
90,Harrington Park,NJ,US,1,1.89,0,0,0,590,,,,,6,2,2019,7652
91,Bronx,NY,US,1,9.3,0,0,0,875,,,,,6,2,2019,10451
92,Bronx,NY,US,1,9.3,0,0,0,875,,,,,6,2,2019,10451
93,Bronx,NY,US,2,2.25,0,0,0,872,,,,,6,2,2019,10451
94,BARTLETT,IL,US,1,0.0,0,0,0,889,6,01,03,601,6,2,2019,60091
95,BARTLETT,IL,US,1,2.0,0,0,0,882,6,01,03,601,6,2,2019,60091
96,BROOKLYN,NY,US,1,9.3,0,0,0,882,,,,,6,2,2019,11232
97,Norwalk,CT,US,1,3.3,0,0,0,175,,,,,6,2,2019,6851
98,CARSON,CA,US,1,17.0,0,0,0,871,9,07,45,907,6,2,2019,90740
100,San Diego,CA,US,1,2.15,0,0,0,712,,,,,6,2,2019,92110
101,Blue Bell,PA,US,1,17.8,0,0,0,580,,,,,6,2,2019,19406
102,Phoenix,AZ,US,1,10.97,0,0,0,590,,,,,6,2,2019,85016
103,shawnee,KS,US,1,10.6,0,0,0,882,,,,,6,2,2019,66217
104,Alabaster,AL,US,5,3.5,0,0,0,890,,,,,6,2,2019,35007
105,Alabaster,AL,US,4,1.75,0,0,0,890,,,,,6,2,2019,35007
106,Alabaster,AL,US,2,4.3,0,0,0,890,,,,,6,2,2019,35007
107,Alabaster,AL,US,3,3.75,0,0,0,890,,,,,6,2,2019,35007
108,Alabaster,AL,US,2,4.3,0,0,0,890,,,,,6,2,2019,35007
109,Leominster,MA,US,1,10.0,0,0,0,871,,,,,6,2,2019,1453
110,Willow Street,PA,US,1,0.0,0,0,1,995,,,,,6,2,2019,17602
111,Los Angeles,CA,US,2,1.95,0,0,0,720,,,,,6,2,2019,90064
112,MESA,AZ,US,1,16.0,0,0,0,812,8,52,12,852,6,2,2019,85209
113,Miami,FL,US,2,1.0,0,0,0,720,,,,,6,2,2019,33143
114,San Luis Obispo,CA,US,1,3.2,0,0,0,305,9,34,05,934,6,2,2019,93405
115,Naperville,IL,US,1,6.4,0,0,0,175,,,,,6,2,2019,60543
116,Fairmont,WV,US,2,7.0,0,0,0,560,,,,,6,2,2019,26501
117,Houston,TX,US,1,20.0,0,0,0,705,,,,,6,2,2019,77024
118,Austin,TX,US,1,0.0,0,0,0,890,,,,,6,2,2019,78723
119,Livermore,CA,US,1,3.8,0,0,0,720,,,,,6,2,2019,94538
120,Seattle,WA,US,1,15.15,0,0,0,175,9,81,02,981,6,2,2019,98101
121,La Habra Heights,CA,US,1,10.14,0,0,0,175,,,,,6,2,2019,90631
123,Concord,CA,US,1,22.1,0,0,0,882,,,,,6,2,2019,94523
126,Claremore,OK,US,1,24.0,0,0,0,882,,,,,6,2,2019,74132
127,Rancho Cucamonga,CA,US,1,9.9,0,0,0,570,,,,,6,2,2019,91730
128,Rancho Cucamonga,CA,US,1,8.3,0,0,0,570,,,,,6,2,2019,91730
129,Wilder,VT,US,1,2.2,0,0,0,871,,,,,6,2,2019,5405
130,SAN JOSE,CA,US,1,0.0,0,0,0,872,,,,,6,2,2019,95118
131,SAN JOSE,CA,US,1,6.95,0,0,0,882,,,,,6,2,2019,95118
132,SAN JOSE,CA,US,1,0.0,0,0,0,872,,,,,6,2,2019,95118
133,Mexia,TX,US,1,4.66,0,0,0,882,,,,,6,2,2019,76706
134,Vancouver,WA,US,1,0.0,0,0,0,890,,,,,6,2,2019,98662
135,Vancouver,WA,US,1,0.0,0,0,0,890,,,,,6,2,2019,98662
136,Brooklyn,NY,US,1,19.0,0,0,0,720,,,,,6,2,2019,11232
137,New York,NY,US,1,0.0,0,0,0,975,,,,,6,2,2019,10309
138,Atascadero,CA,US,2,6.85,0,0,0,712,,,,,6,2,2019,93405
139,Glendale,CA,US,1,0.0,0,0,0,890,,,,,6,2,2019,91303
140,Glendale,CA,US,1,17.56,0,0,0,872,,,,,6,2,2019,91303
141,Glendale,CA,US,1,2.0,0,0,0,874,,,,,6,2,2019,91303
142,Glendale,CA,US,1,3.7,0,0,0,882,,,,,6,2,2019,91303
143,Glendale,CA,US,1,28.22,0,0,0,880,,,,,6,2,2019,91303
144,Glendale,CA,US,1,0.0,0,0,0,872,,,,,6,2,2019,91303
145,Glendale,CA,US,1,13.0,0,0,0,889,,,,,6,2,2019,91303
146,Glendale,CA,US,1,2.0,0,0,0,889,,,,,6,2,2019,91303
147,Glendale,CA,US,1,5.5,0,0,0,882,,,,,6,2,2019,91303
148,Rancho Palos Verdes,CA,US,1,30.86,0,0,0,740,,,,,6,2,2019,90250
149,Charlotte,NC,US,1,6.95,0,0,0,792,,,,,6,2,2019,28226
150,VAN NUYS,CA,US,1,44.09,0,0,0,882,9,14,06,914,6,2,2019,91387
151,Sterling,VA,US,1,22.1,0,0,0,882,2,01,64,201,6,2,2019,20165
152,San Francisco,CA,US,1,30.0,0,0,0,175,,,,,6,2,2019,94103
154,COTTONWOOD,AZ,US,1,29.2,0,0,0,560,8,63,26,863,6,2,2019,86303
157,New York,NY,US,2,28.92,0,0,0,720,,,,,6,2,2019,10023
158,Santa Clarita,CA,US,1,15.55,0,0,0,616,,,,,6,2,2019,91387
160,Woodbridge,VA,US,1,6.0,0,0,0,765,,,,,6,2,2019,22192
164,Fort Wayne,IN,US,1,9.5,0,0,0,882,4,68,08,468,6,2,2019,46804
165,Roseville,CA,US,1,30.4,0,0,0,590,9,56,78,956,6,2,2019,95678
166,Roseville,CA,US,2,0.0,0,0,0,791,9,56,78,956,6,2,2019,95678
167,Chico,CA,US,1,0.0,0,0,0,975,,,,,6,2,2019,95993
168,Telford,PA,US,1,5.0,0,0,0,874,,,,,6,2,2019,18976
169,Telford,PA,US,1,5.0,0,0,0,874,,,,,6,2,2019,18976
171,Beavercreek,OH,US,1,13.0,0,0,0,887,,,,,6,2,2019,45431
172,DUBLIN,OH,US,1,1.0,0,0,0,882,4,30,16,430,6,2,2019,43026
173,DUBLIN,OH,US,1,0.75,0,0,0,882,4,30,16,430,6,2,2019,43026
174,DUBLIN,OH,US,1,1.1,0,0,0,882,4,30,16,430,6,2,2019,43026
175,DUBLIN,OH,US,1,21.2,0,0,0,890,4,30,16,430,6,2,2019,43026
176,DUBLIN,OH,US,1,1.0,0,0,0,882,4,30,16,430,6,2,2019,43026
177,DUBLIN,OH,US,1,17.56,0,0,0,872,4,30,16,430,6,2,2019,43026
178,DUBLIN,OH,US,1,45.0,0,0,0,890,4,30,16,430,6,2,2019,43026
179,DUBLIN,OH,US,1,0.0,0,0,0,883,4,30,16,430,6,2,2019,43026
180,DUBLIN,OH,US,1,22.7,0,0,0,882,4,30,16,430,6,2,2019,43026
181,Woodland,CA,US,1,12.35,0,0,0,880,,,,,6,2,2019,95688
182,Nampa,ID,US,1,19.4,0,0,0,115,,,,,6,2,2019,83687
184,newark,NJ,US,2,0.0,0,0,0,570,,,,,6,2,2019,7083
185,newark,NJ,US,1,11.0,0,0,0,570,,,,,6,2,2019,7083
186,newark,NJ,US,1,1.2,0,0,0,705,,,,,6,2,2019,7083
187,newark,NJ,US,1,1.5,0,0,0,705,,,,,6,2,2019,7083
188,newark,NJ,US,2,10.15,0,0,0,370,,,,,6,2,2019,7083
189,newark,NJ,US,1,1.85,0,0,0,720,,,,,6,2,2019,7083
190,Stamford,CT,US,3,9.77,0,0,0,711,,,,,6,2,2019,6905
193,Kalamazoo,MI,US,2,7.0,0,0,0,190,,,,,6,2,2019,49014
194,Kalamazoo,MI,US,1,5.16,0,0,0,190,,,,,6,2,2019,49014
195,Kerens,TX,US,1,20.0,0,0,0,115,,,,,6,2,2019,75150
196,Kerens,TX,US,1,15.2,0,0,0,616,,,,,6,2,2019,75150
197,Kerens,TX,US,1,2.65,0,0,0,560,,,,,6,2,2019,75150
198,BAYTOWN,TX,US,1,0.0,0,0,0,831,7,75,23,775,6,2,2019,77505
199,Abilene,TX,US,1,3.3,0,0,0,370,,,,,6,2,2019,79606
200,Airmont,NY,US,1,2.21,0,0,0,615,1,09,52,109,6,2,2019,10940
204,Rockford,MI,US,1,15.77,0,0,0,560,,,,,6,2,2019,49418
205,Rockford,MI,US,1,20.23,0,0,0,560,,,,,6,2,2019,49418
206,Lennox,CA,US,1,0.0,0,0,0,792,,,,,6,2,2019,90303
207,Lennox,CA,US,1,0.0,0,0,0,795,,,,,6,2,2019,90303
208,Lennox,CA,US,1,0.0,0,0,0,570,,,,,6,2,2019,90303
209,Lennox,CA,US,1,0.0,0,0,0,795,,,,,6,2,2019,90303
210,Lennox,CA,US,1,0.0,0,0,0,795,,,,,6,2,2019,90303
211,Lennox,CA,US,2,0.0,0,0,0,792,,,,,6,2,2019,90303
212,Lennox,CA,US,1,8.96,0,0,0,795,,,,,6,2,2019,90303
213,Lennox,CA,US,2,0.0,0,0,0,795,,,,,6,2,2019,90303
214,Lennox,CA,US,1,0.0,0,0,0,795,,,,,6,2,2019,90303
215,Lennox,CA,US,1,2.26,0,0,0,795,,,,,6,2,2019,90303
216,Lennox,CA,US,1,0.0,0,0,0,795,,,,,6,2,2019,7094
217,Saint Joseph,MO,US,1,37.5,0,0,0,882,,,,,6,2,2019,64506
219,LAKEWOOD,CO,US,1,0.0,0,0,0,890,,,,,6,2,2019,80234
220,Lebanon,VA,US,1,37.32,0,0,0,175,,,,,6,2,2019,24073
221,Patchogue,NY,US,1,7.97,0,0,0,890,,,,,6,2,2019,11755
222,Patchogue,NY,US,1,6.8,0,0,0,872,,,,,6,2,2019,11755
223,Patchogue,NY,US,1,4.7,0,0,0,872,,,,,6,2,2019,11755
224,Patchogue,NY,US,1,2.5,0,0,0,872,,,,,6,2,2019,11755
225,Lewiston,ID,US,1,14.86,0,0,0,560,,,,,6,2,2019,83406
